Date,Traffic per hour,# Lane Points,% Observed
2033-12-09,29,1,100
2033-12-10,41,1,100
2033-12-11,39,1,100
2033-12-12,28,1,100
2033-12-13,29,1,100
2033-12-14,22,1,100
2033-12-15,25,1,100
2033-12-16,28,1,100
2033-12-17,19,1,100
2033-12-18,17,1,100
2033-12-19,14,1,100
2033-12-20,22,1,100
2033-12-21,21,1,100
2033-12-22,22,1,100
2033-12-23,18,1,100
2033-12-24,21,1,100
2033-12-25,8,1,100
2033-12-26,17,1,100
2033-12-27,16,1,100
2033-12-28,17,1,100
2033-12-29,10,1,100
2033-12-30,16,1,100
2033-12-31,11,1,100
2034-01-01,14,1,100
2034-01-02,13,1,100
2034-01-03,5,1,100
2034-01-04,11,1,100
2034-01-05,11,1,100
2034-01-06,11,1,100
2034-01-07,11,1,100
2034-01-08,7,1,100
2034-01-09,7,1,100
2034-01-10,9,1,100
2034-01-11,4,1,100
2034-01-12,6,1,100
2034-01-13,3,1,100
2034-01-14,6,1,100
2034-01-15,11,1,100
2034-01-16,3,1,100
2034-01-17,4,1,100
2034-01-18,5,1,100
2034-01-19,4,1,100
2034-01-20,1,1,100
2034-01-21,4,1,100
2034-01-22,2,1,100
2034-01-23,2,1,100
2034-01-24,7,1,100
2034-01-25,5,1,100
2034-01-26,5,1,100
2034-01-27,8,1,100
2034-01-28,6,1,100
2034-01-29,3,1,100
2034-01-30,2,1,100
2034-01-31,6,1,100
2034-02-01,7,1,100
2034-02-02,3,1,100
2034-02-03,2,1,100
2034-02-04,3,1,100
2034-02-05,1,1,100
2034-02-06,4,1,100
2034-02-07,6,1,100
2034-02-08,4,1,100
2034-02-09,7,1,100
2034-02-10,7,1,100
2034-02-11,7,1,100
2034-02-12,5,1,100
2034-02-13,6,1,100
2034-02-14,11,1,100
2034-02-15,10,1,100
2034-02-16,6,1,100
2034-02-17,6,1,100
2034-02-18,5,1,100
2034-02-19,12,1,100
2034-02-20,7,1,100
2034-02-21,5,1,100
2034-02-22,17,1,100
2034-02-23,15,1,100
2034-02-24,25,1,100
2034-02-25,38,1,100
2034-02-26,27,1,100
2034-02-27,35,1,100
2034-02-28,28,1,100
2034-03-01,32,1,100
2034-03-02,47,1,100
2034-03-03,53,1,100
2034-03-04,50,1,100
2034-03-05,59,1,100
2034-03-06,59,1,100
2034-03-07,66,1,100
2034-03-08,68,1,100
2034-03-09,81,1,100
2034-03-10,72,1,100
2034-03-11,87,1,100
2034-03-12,77,1,100
2034-03-13,83,1,100
2034-03-14,81,1,100
2034-03-15,114,1,100
2034-03-16,118,1,100
2034-03-17,160,1,100
2034-03-18,119,1,100
2034-03-19,127,1,100
2034-03-20,152,1,100
2034-03-21,170,1,100
2034-03-22,162,1,100
2034-03-23,136,1,100
2034-03-24,133,1,100
2034-03-25,144,1,100
2034-03-26,130,1,100
2034-03-27,129,1,100
2034-03-28,138,1,100
2034-03-29,128,1,100
2034-03-30,107,1,100
2034-03-31,83,1,100
2034-04-01,86,1,100
2034-04-02,77,1,100
2034-04-03,70,1,100
2034-04-04,85,1,100
2034-04-05,70,1,100
2034-04-06,79,1,100
2034-04-07,82,1,100
2034-04-08,80,1,100
2034-04-09,82,1,100
2034-04-10,85,1,100
2034-04-11,77,1,100
2034-04-12,72,1,100
2034-04-13,67,1,100
2034-04-14,66,1,100
2034-04-15,85,1,100
2034-04-16,72,1,100
2034-04-17,76,1,100
2034-04-18,89,1,100
2034-04-19,88,1,100
2034-04-20,90,1,100
2034-04-21,105,1,100
2034-04-22,105,1,100
2034-04-23,106,1,100
2034-04-24,123,1,100
2034-04-25,104,1,100
2034-04-26,114,1,100
2034-04-27,99,1,100
2034-04-28,90,1,100
2034-04-29,98,1,100
2034-04-30,97,1,100
2034-05-01,111,1,100
2034-05-02,122,1,100
2034-05-03,121,1,100
2034-05-04,113,1,100
2034-05-05,109,1,100
2034-05-06,99,1,100
2034-05-07,110,1,100
2034-05-08,110,1,100
2034-05-09,109,1,100
2034-05-10,112,1,100
2034-05-11,99,1,100
2034-05-12,91,1,100
2034-05-13,102,1,100
2034-05-14,113,1,100
2034-05-15,99,1,100
2034-05-16,107,1,100
2034-05-17,110,1,100
2034-05-18,82,1,100
2034-05-19,94,1,100
2034-05-20,115,1,100
2034-05-21,96,1,100
2034-05-22,124,1,100
2034-05-23,111,1,100
2034-05-24,100,1,100
2034-05-25,108,1,100
2034-05-26,99,1,100
2034-05-27,101,1,100
2034-05-28,104,1,100
2034-05-29,104,1,100
2034-05-30,113,1,100
2034-05-31,97,1,100
2034-06-01,87,1,100
2034-06-02,103,1,100
2034-06-03,101,1,100
2034-06-04,83,1,100
2034-06-05,91,1,100
2034-06-06,88,1,100
2034-06-07,90,1,100
2034-06-08,101,1,100
2034-06-09,103,1,100
2034-06-10,114,1,100
2034-06-11,95,1,100
2034-06-12,90,1,100
2034-06-13,110,1,100
2034-06-14,96,1,100
2034-06-15,105,1,100
2034-06-16,104,1,100
2034-06-17,91,1,100
2034-06-18,76,1,100
2034-06-19,103,1,100
2034-06-20,84,1,100
2034-06-21,102,1,100
2034-06-22,108,1,100
2034-06-23,85,1,100
2034-06-24,109,1,100
2034-06-25,130,1,100
2034-06-26,115,1,100
2034-06-27,110,1,100
2034-06-28,112,1,100
2034-06-29,112,1,100
2034-06-30,101,1,100
2034-07-01,91,1,100
2034-07-02,101,1,100
2034-07-03,107,1,100
2034-07-04,119,1,100
2034-07-05,101,1,100
2034-07-06,88,1,100
2034-07-07,93,1,100
2034-07-08,111,1,100
2034-07-09,93,1,100
2034-07-10,95,1,100
2034-07-11,90,1,100
2034-07-12,86,1,100
2034-07-13,89,1,100
2034-07-14,103,1,100
2034-07-15,116,1,100
2034-07-16,81,1,100
2034-07-17,86,1,100
2034-07-18,96,1,100
2034-07-19,94,1,100
2034-07-20,98,1,100
2034-07-21,88,1,100
2034-07-22,78,1,100
2034-07-23,89,1,100
2034-07-24,88,1,100
2034-07-25,101,1,100
2034-07-26,102,1,100
2034-07-27,104,1,100
2034-07-28,89,1,100
2034-07-29,89,1,100
2034-07-30,90,1,100
2034-07-31,90,1,100
2034-08-01,88,1,100
2034-08-02,80,1,100
2034-08-03,76,1,100
2034-08-04,73,1,100
2034-08-05,81,1,100
2034-08-06,77,1,100
2034-08-07,67,1,100
2034-08-08,93,1,100
2034-08-09,85,1,100
2034-08-10,82,1,100
2034-08-11,85,1,100
2034-08-12,96,1,100
2034-08-13,88,1,100
2034-08-14,83,1,100
2034-08-15,106,1,100
2034-08-16,92,1,100
2034-08-17,83,1,100
2034-08-18,85,1,100
2034-08-19,98,1,100
2034-08-20,88,1,100
2034-08-21,84,1,100
2034-08-22,97,1,100
2034-08-23,93,1,100
2034-08-24,97,1,100
2034-08-25,91,1,100
2034-08-26,90,1,100
2034-08-27,95,1,100
2034-08-28,78,1,100
2034-08-29,60,1,100
2034-08-30,59,1,100
2034-08-31,67,1,100
2034-09-01,60,1,100
2034-09-02,66,1,100
2034-09-03,73,1,100
2034-09-04,78,1,100
2034-09-05,70,1,100
2034-09-06,67,1,100
2034-09-07,45,1,100
2034-09-08,59,1,100
2034-09-09,56,1,100
2034-09-10,59,1,100
2034-09-11,52,1,100
2034-09-12,61,1,100
2034-09-13,52,1,100
2034-09-14,49,1,100
2034-09-15,58,1,100
2034-09-16,55,1,100
2034-09-17,62,1,100
2034-09-18,45,1,100
2034-09-19,49,1,100
2034-09-20,40,1,100
2034-09-21,40,1,100
2034-09-22,43,1,100
2034-09-23,46,1,100
2034-09-24,48,1,100
2034-09-25,42,1,100
2034-09-26,39,1,100
2034-09-27,33,1,100
2034-09-28,45,1,100
2034-09-29,31,1,100
2034-09-30,25,1,100
2034-10-01,40,1,100
2034-10-02,37,1,100
2034-10-03,40,1,100
2034-10-04,24,1,100
2034-10-05,29,1,100
2034-10-06,27,1,100
2034-10-07,27,1,100
2034-10-08,18,1,100
2034-10-09,22,1,100
2034-10-10,21,1,100
2034-10-11,24,1,100
2034-10-12,32,1,100
2034-10-13,22,1,100
2034-10-14,18,1,100
2034-10-15,15,1,100
2034-10-16,12,1,100
2034-10-17,8,1,100
2034-10-18,18,1,100
2034-10-19,11,1,100
2034-10-20,10,1,100
2034-10-21,7,1,100
2034-10-22,15,1,100
2034-10-23,7,1,100
2034-10-24,9,1,100
2034-10-25,10,1,100
2034-10-26,3,1,100
2034-10-27,6,1,100
2034-10-28,9,1,100
2034-10-29,9,1,100
2034-10-30,7,1,100
2034-10-31,5,1,100
2034-11-01,7,1,100
2034-11-02,10,1,100
2034-11-03,3,1,100
2034-11-04,8,1,100
2034-11-05,6,1,100
2034-11-06,6,1,100
2034-11-07,3,1,100
2034-11-08,8,1,100
2034-11-09,1,1,100
2034-11-10,4,1,100
2034-11-11,8,1,100
2034-11-12,9,1,100
2034-11-13,9,1,100
2034-11-14,9,1,100
2034-11-15,6,1,100
2034-11-16,8,1,100
2034-11-17,8,1,100
2034-11-18,6,1,100
2034-11-19,5,1,100
2034-11-20,4,1,100
2034-11-21,5,1,100
2034-11-22,14,1,100
2034-11-23,7,1,100
2034-11-24,4,1,100
2034-11-25,6,1,100
2034-11-26,9,1,100
2034-11-27,8,1,100
2034-11-28,8,1,100
2034-11-29,13,1,100
2034-11-30,12,1,100
2034-12-01,10,1,100
2034-12-02,9,1,100
2034-12-03,18,1,100
2034-12-04,19,1,100
2034-12-05,23,1,100
2034-12-06,13,1,100
2034-12-07,25,1,100
2034-12-08,22,1,100
2034-12-09,24,1,100
2034-12-10,38,1,100
2034-12-11,45,1,100
2034-12-12,54,1,100
2034-12-13,47,1,100
2034-12-14,74,1,100
2034-12-15,54,1,100
2034-12-16,66,1,100
2034-12-17,68,1,100
2034-12-18,65,1,100
2034-12-19,88,1,100
2034-12-20,78,1,100
2034-12-21,92,1,100
2034-12-22,106,1,100
2034-12-23,91,1,100
2034-12-24,116,1,100
2034-12-25,109,1,100
2034-12-26,96,1,100
2034-12-27,119,1,100
2034-12-28,123,1,100
2034-12-29,127,1,100
2034-12-30,151,1,100
2034-12-31,157,1,100
2035-01-01,146,1,100
2035-01-02,170,1,100
2035-01-03,171,1,100
2035-01-04,164,1,100
2035-01-05,140,1,100
2035-01-06,129,1,100
2035-01-07,136,1,100
2035-01-08,142,1,100
2035-01-09,133,1,100
2035-01-10,112,1,100
2035-01-11,97,1,100
2035-01-12,89,1,100
2035-01-13,81,1,100
2035-01-14,81,1,100
2035-01-15,90,1,100
2035-01-16,80,1,100
2035-01-17,70,1,100
2035-01-18,86,1,100
2035-01-19,88,1,100
2035-01-20,72,1,100
2035-01-21,76,1,100
2035-01-22,75,1,100
2035-01-23,71,1,100
2035-01-24,75,1,100
2035-01-25,72,1,100
2035-01-26,83,1,100
2035-01-27,78,1,100
2035-01-28,82,1,100
2035-01-29,72,1,100
2035-01-30,80,1,100
2035-01-31,86,1,100
2035-02-01,88,1,100
2035-02-02,84,1,100
2035-02-03,105,1,100
2035-02-04,100,1,100
2035-02-05,113,1,100
2035-02-06,103,1,100
2035-02-07,114,1,100
2035-02-08,129,1,100
2035-02-09,107,1,100
2035-02-10,126,1,100
2035-02-11,94,1,100
2035-02-12,102,1,100
2035-02-13,120,1,100
2035-02-14,102,1,100
2035-02-15,97,1,100
2035-02-16,93,1,100
2035-02-17,111,1,100
2035-02-18,111,1,100
2035-02-19,99,1,100
2035-02-20,115,1,100
2035-02-21,106,1,100
2035-02-22,112,1,100
2035-02-23,98,1,100
2035-02-24,104,1,100
2035-02-25,88,1,100
2035-02-26,97,1,100
2035-02-27,108,1,100
2035-02-28,119,1,100
2035-03-01,98,1,100
2035-03-02,111,1,100
2035-03-03,112,1,100
2035-03-04,104,1,100
2035-03-05,109,1,100
2035-03-06,102,1,100
2035-03-07,117,1,100
2035-03-08,89,1,100
2035-03-09,86,1,100
2035-03-10,94,1,100
2035-03-11,88,1,100
2035-03-12,93,1,100
2035-03-13,118,1,100
2035-03-14,106,1,100
2035-03-15,105,1,100
2035-03-16,116,1,100
2035-03-17,99,1,100
2035-03-18,105,1,100
2035-03-19,90,1,100
2035-03-20,84,1,100
2035-03-21,88,1,100
2035-03-22,90,1,100
2035-03-23,102,1,100
2035-03-24,94,1,100
2035-03-25,93,1,100
2035-03-26,99,1,100
2035-03-27,102,1,100
2035-03-28,95,1,100
2035-03-29,103,1,100
2035-03-30,81,1,100
2035-03-31,59,1,100
2035-04-01,81,1,100
2035-04-02,94,1,100
2035-04-03,74,1,100
2035-04-04,90,1,100
2035-04-05,109,1,100
2035-04-06,123,1,100
2035-04-07,92,1,100
2035-04-08,97,1,100
2035-04-09,111,1,100
2035-04-10,119,1,100
2035-04-11,103,1,100
2035-04-12,94,1,100
2035-04-13,69,1,100
2035-04-14,108,1,100
2035-04-15,86,1,100
2035-04-16,82,1,100
2035-04-17,97,1,100
2035-04-18,89,1,100
2035-04-19,113,1,100
2035-04-20,92,1,100
2035-04-21,96,1,100
2035-04-22,100,1,100
2035-04-23,94,1,100
2035-04-24,89,1,100
2035-04-25,97,1,100
2035-04-26,77,1,100
2035-04-27,98,1,100
2035-04-28,95,1,100
2035-04-29,75,1,100
2035-04-30,83,1,100
2035-05-01,92,1,100
2035-05-02,87,1,100
2035-05-03,84,1,100
2035-05-04,94,1,100
2035-05-05,79,1,100
2035-05-06,74,1,100
2035-05-07,83,1,100
2035-05-08,84,1,100
2035-05-09,99,1,100
2035-05-10,96,1,100
2035-05-11,87,1,100
2035-05-12,113,1,100
2035-05-13,87,1,100
2035-05-14,65,1,100
2035-05-15,91,1,100
2035-05-16,80,1,100
2035-05-17,80,1,100
2035-05-18,72,1,100
2035-05-19,84,1,100
2035-05-20,72,1,100
2035-05-21,90,1,100
2035-05-22,70,1,100
2035-05-23,89,1,100
2035-05-24,70,1,100
2035-05-25,79,1,100
2035-05-26,71,1,100
2035-05-27,67,1,100
2035-05-28,68,1,100
2035-05-29,61,1,100
2035-05-30,70,1,100
2035-05-31,67,1,100
2035-06-01,54,1,100
2035-06-02,58,1,100
2035-06-03,67,1,100
2035-06-04,60,1,100
2035-06-05,51,1,100
2035-06-06,74,1,100
2035-06-07,59,1,100
2035-06-08,70,1,100
2035-06-09,54,1,100
2035-06-10,52,1,100
2035-06-11,58,1,100
2035-06-12,66,1,100
2035-06-13,51,1,100
2035-06-14,52,1,100
2035-06-15,56,1,100
2035-06-16,56,1,100
2035-06-17,47,1,100
2035-06-18,37,1,100
2035-06-19,52,1,100
2035-06-20,43,1,100
2035-06-21,39,1,100
2035-06-22,44,1,100
2035-06-23,40,1,100
2035-06-24,38,1,100
2035-06-25,33,1,100
2035-06-26,30,1,100
2035-06-27,46,1,100
2035-06-28,46,1,100
2035-06-29,42,1,100
2035-06-30,38,1,100
2035-07-01,34,1,100
2035-07-02,31,1,100
2035-07-03,38,1,100
2035-07-04,36,1,100
2035-07-05,26,1,100
2035-07-06,23,1,100
2035-07-07,21,1,100
2035-07-08,31,1,100
2035-07-09,22,1,100
2035-07-10,23,1,100
2035-07-11,29,1,100
2035-07-12,22,1,100
2035-07-13,28,1,100
2035-07-14,16,1,100
2035-07-15,13,1,100
2035-07-16,18,1,100
2035-07-17,16,1,100
2035-07-18,19,1,100
2035-07-19,26,1,100
2035-07-20,10,1,100
2035-07-21,12,1,100
2035-07-22,20,1,100
2035-07-23,14,1,100
2035-07-24,14,1,100
2035-07-25,17,1,100
2035-07-26,8,1,100
2035-07-27,13,1,100
2035-07-28,16,1,100
2035-07-29,12,1,100
2035-07-30,6,1,100
2035-07-31,13,1,100
2035-08-01,5,1,100
2035-08-02,9,1,100
2035-08-03,3,1,100
2035-08-04,16,1,100
2035-08-05,10,1,100
2035-08-06,5,1,100
2035-08-07,9,1,100
2035-08-08,11,1,100
2035-08-09,5,1,100
2035-08-10,6,1,100
2035-08-11,4,1,100
2035-08-12,7,1,100
2035-08-13,6,1,100
2035-08-14,4,1,100
2035-08-15,3,1,100
2035-08-16,5,1,100
2035-08-17,5,1,100
2035-08-18,2,1,100
2035-08-19,5,1,100
2035-08-20,3,1,100
2035-08-21,2,1,100
2035-08-22,3,1,100
2035-08-23,6,1,100
2035-08-24,6,1,100
2035-08-25,2,1,100
2035-08-26,8,1,100
2035-08-27,3,1,100
2035-08-28,6,1,100
2035-08-29,4,1,100
2035-08-30,5,1,100
2035-08-31,7,1,100
2035-09-01,4,1,100
2035-09-02,10,1,100
2035-09-03,4,1,100
2035-09-04,8,1,100
2035-09-05,13,1,100
2035-09-06,4,1,100
2035-09-07,2,1,100
2035-09-08,3,1,100
2035-09-09,3,1,100
2035-09-10,5,1,100
2035-09-11,5,1,100
2035-09-12,11,1,100
2035-09-13,4,1,100
2035-09-14,5,1,100
2035-09-15,8,1,100
2035-09-16,14,1,100
2035-09-17,10,1,100
2035-09-18,9,1,100
2035-09-19,10,1,100
2035-09-20,14,1,100
2035-09-21,23,1,100
2035-09-22,17,1,100
2035-09-23,23,1,100
2035-09-24,27,1,100
2035-09-25,28,1,100
2035-09-26,52,1,100
2035-09-27,40,1,100
2035-09-28,72,1,100
2035-09-29,52,1,100
2035-09-30,62,1,100
2035-10-01,62,1,100
2035-10-02,61,1,100
2035-10-03,79,1,100
2035-10-04,74,1,100
2035-10-05,100,1,100
2035-10-06,117,1,100
2035-10-07,108,1,100
2035-10-08,110,1,100
2035-10-09,93,1,100
2035-10-10,118,1,100
2035-10-11,110,1,100
2035-10-12,122,1,100
2035-10-13,128,1,100
2035-10-14,146,1,100
2035-10-15,154,1,100
2035-10-16,160,1,100
2035-10-17,169,1,100
2035-10-18,145,1,100
2035-10-19,180,1,100
2035-10-20,127,1,100
2035-10-21,127,1,100
2035-10-22,152,1,100
2035-10-23,129,1,100
2035-10-24,134,1,100
2035-10-25,95,1,100
2035-10-26,93,1,100
2035-10-27,76,1,100
2035-10-28,76,1,100
2035-10-29,88,1,100
2035-10-30,87,1,100
2035-10-31,71,1,100
2035-11-01,71,1,100
2035-11-02,76,1,100
2035-11-03,68,1,100
2035-11-04,67,1,100
2035-11-05,62,1,100
2035-11-06,70,1,100
2035-11-07,71,1,100
2035-11-08,65,1,100
2035-11-09,61,1,100
2035-11-10,72,1,100
2035-11-11,61,1,100
2035-11-12,66,1,100
2035-11-13,72,1,100
2035-11-14,70,1,100
2035-11-15,76,1,100
2035-11-16,85,1,100
2035-11-17,84,1,100
2035-11-18,87,1,100
2035-11-19,107,1,100
2035-11-20,92,1,100
2035-11-21,96,1,100
2035-11-22,87,1,100
2035-11-23,111,1,100
2035-11-24,110,1,100
2035-11-25,108,1,100
2035-11-26,114,1,100
2035-11-27,96,1,100
2035-11-28,96,1,100
2035-11-29,106,1,100
2035-11-30,115,1,100
2035-12-01,115,1,100
2035-12-02,108,1,100
2035-12-03,110,1,100
2035-12-04,126,1,100
2035-12-05,100,1,100
2035-12-06,122,1,100
2035-12-07,112,1,100
2035-12-08,112,1,100
2035-12-09,108,1,100
2035-12-10,101,1,100
2035-12-11,102,1,100
2035-12-12,101,1,100
2035-12-13,112,1,100
2035-12-14,101,1,100
2035-12-15,101,1,100
2035-12-16,90,1,100
2035-12-17,100,1,100
2035-12-18,117,1,100
2035-12-19,118,1,100
2035-12-20,88,1,100
2035-12-21,100,1,100
2035-12-22,91,1,100
2035-12-23,86,1,100
2035-12-24,101,1,100
2035-12-25,96,1,100
2035-12-26,92,1,100
2035-12-27,91,1,100
2035-12-28,93,1,100
2035-12-29,75,1,100
2035-12-30,97,1,100
2035-12-31,83,1,100
2036-01-01,99,1,100
2036-01-02,91,1,100
2036-01-03,98,1,100
2036-01-04,82,1,100
2036-01-05,103,1,100
2036-01-06,85,1,100
2036-01-07,85,1,100
2036-01-08,83,1,100
2036-01-09,89,1,100
2036-01-10,88,1,100
2036-01-11,115,1,100
2036-01-12,89,1,100
2036-01-13,92,1,100
2036-01-14,84,1,100
2036-01-15,96,1,100
2036-01-16,105,1,100
2036-01-17,98,1,100
2036-01-18,101,1,100
2036-01-19,108,1,100
2036-01-20,105,1,100
2036-01-21,89,1,100
2036-01-22,116,1,100
2036-01-23,106,1,100
2036-01-24,103,1,100
2036-01-25,92,1,100
2036-01-26,110,1,100
2036-01-27,90,1,100
2036-01-28,107,1,100
2036-01-29,58,1,100
2036-01-30,117,1,100
2036-01-31,112,1,100
2036-02-01,114,1,100
2036-02-02,102,1,100
2036-02-03,104,1,100
2036-02-04,117,1,100
2036-02-05,90,1,100
2036-02-06,93,1,100
2036-02-07,99,1,100
2036-02-08,106,1,100
2036-02-09,101,1,100
2036-02-10,97,1,100
2036-02-11,71,1,100
2036-02-12,107,1,100
2036-02-13,82,1,100
2036-02-14,78,1,100
2036-02-15,93,1,100
2036-02-16,90,1,100
2036-02-17,95,1,100
2036-02-18,82,1,100
2036-02-19,86,1,100
2036-02-20,90,1,100
2036-02-21,84,1,100
2036-02-22,106,1,100
2036-02-23,91,1,100
2036-02-24,102,1,100
2036-02-25,86,1,100
2036-02-26,86,1,100
2036-02-27,92,1,100
2036-02-28,86,1,100
2036-02-29,76,1,100
2036-03-01,74,1,100
2036-03-02,63,1,100
2036-03-03,78,1,100
2036-03-04,79,1,100
2036-03-05,64,1,100
2036-03-06,22,1,100
2036-03-07,102,1,100
2036-03-08,105,1,100
2036-03-09,97,1,100
2036-03-10,70,1,100
2036-03-11,72,1,100
2036-03-12,83,1,100
2036-03-13,62,1,100
2036-03-14,77,1,100
2036-03-15,80,1,100
2036-03-16,97,1,100
2036-03-17,77,1,100
2036-03-18,75,1,100
2036-03-19,77,1,100
2036-03-20,66,1,100
2036-03-21,60,1,100
2036-03-22,54,1,100
2036-03-23,65,1,100
2036-03-24,61,1,100
2036-03-25,54,1,100
2036-03-26,55,1,100
2036-03-27,71,1,100
2036-03-28,60,1,100
2036-03-29,51,1,100
2036-03-30,60,1,100
2036-03-31,63,1,100
2036-04-01,49,1,100
2036-04-02,46,1,100
2036-04-03,52,1,100
2036-04-04,49,1,100
2036-04-05,50,1,100
2036-04-06,53,1,100
2036-04-07,47,1,100
2036-04-08,31,1,100
2036-04-09,42,1,100
2036-04-10,43,1,100
2036-04-11,48,1,100
2036-04-12,53,1,100
2036-04-13,34,1,100
2036-04-14,39,1,100
2036-04-15,36,1,100
2036-04-16,30,1,100
2036-04-17,32,1,100
2036-04-18,31,1,100
2036-04-19,28,1,100
2036-04-20,27,1,100
2036-04-21,39,1,100
2036-04-22,43,1,100
2036-04-23,32,1,100
2036-04-24,28,1,100
2036-04-25,26,1,100
2036-04-26,25,1,100
2036-04-27,23,1,100
2036-04-28,27,1,100
2036-04-29,30,1,100
2036-04-30,20,1,100
2036-05-01,17,1,100
2036-05-02,19,1,100
2036-05-03,27,1,100
2036-05-04,13,1,100
2036-05-05,23,1,100
2036-05-06,10,1,100
2036-05-07,13,1,100
2036-05-08,10,1,100
2036-05-09,12,1,100
2036-05-10,12,1,100
2036-05-11,14,1,100
2036-05-12,6,1,100
2036-05-13,14,1,100
2036-05-14,12,1,100
2036-05-15,10,1,100
2036-05-16,9,1,100
2036-05-17,11,1,100
2036-05-18,9,1,100
2036-05-19,8,1,100
2036-05-20,6,1,100
2036-05-21,7,1,100
2036-05-22,12,1,100
2036-05-23,6,1,100
2036-05-24,7,1,100
2036-05-25,10,1,100
2036-05-26,2,1,100
2036-05-27,7,1,100
2036-05-28,4,1,100
2036-05-29,3,1,100
2036-05-30,5,1,100
2036-05-31,6,1,100
2036-06-01,5,1,100
2036-06-02,7,1,100
2036-06-03,9,1,100
2036-06-04,6,1,100
2036-06-05,2,1,100
2036-06-06,5,1,100
2036-06-07,4,1,100
2036-06-08,4,1,100
2036-06-09,4,1,100
2036-06-10,4,1,100
2036-06-11,2,1,100
2036-06-12,6,1,100
2036-06-13,1,1,100
2036-06-14,9,1,100
2036-06-15,7,1,100
2036-06-16,5,1,100
2036-06-17,3,1,100
2036-06-18,3,1,100
2036-06-19,2,1,100
2036-06-20,3,1,100
2036-06-21,3,1,100
2036-06-22,7,1,100
2036-06-23,5,1,100
2036-06-24,5,1,100
2036-06-25,5,1,100
2036-06-26,5,1,100
2036-06-27,7,1,100
2036-06-28,10,1,100
2036-06-29,9,1,100
2036-06-30,5,1,100
2036-07-01,9,1,100
2036-07-02,14,1,100
2036-07-03,14,1,100
2036-07-04,13,1,100
2036-07-05,31,1,100
2036-07-06,18,1,100
2036-07-07,28,1,100
2036-07-08,37,1,100
2036-07-09,37,1,100
2036-07-10,40,1,100
2036-07-11,50,1,100
2036-07-12,42,1,100
2036-07-13,54,1,100
2036-07-14,59,1,100
2036-07-15,57,1,100
2036-07-16,64,1,100
2036-07-17,65,1,100
2036-07-18,78,1,100
2036-07-19,92,1,100
2036-07-20,106,1,100
2036-07-21,98,1,100
2036-07-22,108,1,100
2036-07-23,86,1,100
2036-07-24,129,1,100
2036-07-25,104,1,100
2036-07-26,134,1,100
2036-07-27,140,1,100
2036-07-28,150,1,100
2036-07-29,126,1,100
2036-07-30,149,1,100
2036-07-31,185,1,100
2036-08-01,163,1,100
2036-08-02,148,1,100
2036-08-03,136,1,100
2036-08-04,123,1,100
2036-08-05,127,1,100
2036-08-06,123,1,100
2036-08-07,131,1,100
2036-08-08,138,1,100
2036-08-09,96,1,100
2036-08-10,104,1,100
2036-08-11,82,1,100
2036-08-12,71,1,100
2036-08-13,75,1,100
2036-08-14,76,1,100
2036-08-15,66,1,100
2036-08-16,67,1,100
2036-08-17,68,1,100
2036-08-18,89,1,100
2036-08-19,86,1,100
2036-08-20,93,1,100
2036-08-21,57,1,100
2036-08-22,75,1,100
2036-08-23,60,1,100
2036-08-24,79,1,100
2036-08-25,73,1,100
2036-08-26,70,1,100
2036-08-27,74,1,100
2036-08-28,62,1,100
2036-08-29,83,1,100
2036-08-30,79,1,100
2036-08-31,80,1,100
2036-09-01,101,1,100
2036-09-02,94,1,100
2036-09-03,109,1,100
2036-09-04,111,1,100
2036-09-05,112,1,100
2036-09-06,124,1,100
2036-09-07,99,1,100
2036-09-08,119,1,100
2036-09-09,110,1,100
2036-09-10,95,1,100
2036-09-11,104,1,100
2036-09-12,104,1,100
2036-09-13,100,1,100
2036-09-14,133,1,100
2036-09-15,104,1,100
2036-09-16,120,1,100
2036-09-17,112,1,100
2036-09-18,129,1,100
2036-09-19,100,1,100
2036-09-20,111,1,100
2036-09-21,103,1,100
2036-09-22,110,1,100
2036-09-23,107,1,100
2036-09-24,109,1,100
2036-09-25,116,1,100
2036-09-26,125,1,100
2036-09-27,107,1,100
2036-09-28,99,1,100
2036-09-29,115,1,100
2036-09-30,115,1,100
2036-10-01,83,1,100
2036-10-02,90,1,100
2036-10-03,89,1,100
2036-10-04,111,1,100
2036-10-05,73,1,100
2036-10-06,83,1,100
2036-10-07,92,1,100
2036-10-08,100,1,100
2036-10-09,97,1,100
2036-10-10,93,1,100
2036-10-11,110,1,100
2036-10-12,109,1,100
2036-10-13,109,1,100
2036-10-14,105,1,100
2036-10-15,92,1,100
2036-10-16,87,1,100
2036-10-17,105,1,100
2036-10-18,61,1,100
2036-10-19,101,1,100
2036-10-20,104,1,100
2036-10-21,91,1,100
2036-10-22,91,1,100
2036-10-23,90,1,100
2036-10-24,95,1,100
2036-10-25,110,1,100
2036-10-26,111,1,100
2036-10-27,98,1,100
2036-10-28,103,1,100
2036-10-29,89,1,100
2036-10-30,108,1,100
2036-10-31,109,1,100
2036-11-01,103,1,100
2036-11-02,99,1,100
2036-11-03,107,1,100
2036-11-04,97,1,100
2036-11-05,94,1,100
2036-11-06,104,1,100
2036-11-07,116,1,100
2036-11-08,86,1,100
2036-11-09,110,1,100
2036-11-10,94,1,100
2036-11-11,102,1,100
2036-11-12,95,1,100
2036-11-13,79,1,100
2036-11-14,111,1,100
2036-11-15,86,1,100
2036-11-16,106,1,100
2036-11-17,117,1,100
